timestamp,open,high,low,close,volume,date,time
2024-10-28 22:25:00,69863.36,69933.79,69933.79,69876.58,3.80846699,2024-10-28,22:25:00
2024-10-28 22:26:00,69874.02,69946.01,69876.57,69923.99,4.25641206,2024-10-28,22:26:00
2024-10-28 22:27:00,69852.37,69960.87,69923.09,69902.16,18.47567983,2024-10-28,22:27:00
2024-10-28 22:28:00,69861.6,69945.2,69908.26,69867.53,6.62091658,2024-10-28,22:28:00
2024-10-28 22:29:00,69857.23,69881.77,69867.52,69865.14,3.77106704,2024-10-28,22:29:00
2024-10-28 22:30:00,69861.65,69939.26,69866.1,69914.44,2.79427212,2024-10-28,22:30:00
2024-10-28 22:31:00,69860.02,69921.4,69912.0,69893.13,21.96039244,2024-10-28,22:31:00
2024-10-28 22:32:00,69878.02,69931.21,69886.64,69926.02,3.96317941,2024-10-28,22:32:00
2024-10-28 22:33:00,69892.03,69937.88,69920.96,69910.15,3.50710937,2024-10-28,22:33:00
2024-10-28 22:34:00,69860.06,69941.47,69910.04,69887.26,9.89075007,2024-10-28,22:34:00
2024-10-28 22:35:00,69870.82,69925.33,69887.26,69876.94,4.2541309,2024-10-28,22:35:00
2024-10-28 22:36:00,69777.54,69880.59,69873.3,69787.33,10.94859699,2024-10-28,22:36:00
2024-10-28 22:37:00,69798.39,69873.82,69799.19,69844.31,3.84495314,2024-10-28,22:37:00
2024-10-28 22:38:00,69783.58,69856.7,69837.94,69803.71,5.69163196,2024-10-28,22:38:00
2024-10-28 22:39:00,69767.4,69830.21,69801.64,69830.21,8.46611351,2024-10-28,22:39:00
2024-10-28 22:40:00,69827.98,69904.48,69830.21,69892.72,5.48388925,2024-10-28,22:40:00
2024-10-28 22:41:00,69858.97,69908.23,69896.59,69873.24,4.04186328,2024-10-28,22:41:00
2024-10-28 22:42:00,69807.38,69881.71,69881.71,69811.1,3.27496236,2024-10-28,22:42:00
2024-10-28 22:43:00,69751.06,69842.96,69812.47,69768.65,7.40466378,2024-10-28,22:43:00
2024-10-28 22:44:00,69757.91,69797.52,69768.95,69762.56,6.36421051,2024-10-28,22:44:00
2024-10-28 22:45:00,69751.59,69795.89,69762.56,69770.02,4.25365657,2024-10-28,22:45:00
2024-10-28 22:46:00,69761.09,69877.01,69770.03,69877.01,7.89955896,2024-10-28,22:46:00
2024-10-28 22:47:00,69823.8,69891.8,69877.01,69833.34,3.97092628,2024-10-28,22:47:00
2024-10-28 22:48:00,69749.02,69841.93,69833.34,69783.37,9.48577364,2024-10-28,22:48:00
2024-10-28 22:49:00,69760.34,69800.88,69783.36,69789.09,2.05895098,2024-10-28,22:49:00
2024-10-28 22:50:00,69772.08,69830.49,69789.09,69788.81,4.79884336,2024-10-28,22:50:00
2024-10-28 22:51:00,69784.82,69824.45,69788.07,69809.63,2.62694027,2024-10-28,22:51:00
2024-10-28 22:52:00,69794.41,69826.5,69809.7,69805.69,2.12026426,2024-10-28,22:52:00
2024-10-28 22:53:00,69764.91,69820.46,69805.69,69787.84,9.02194118,2024-10-28,22:53:00
2024-10-28 22:54:00,69771.92,69810.29,69788.42,69800.73,7.89196967,2024-10-28,22:54:00
2024-10-28 22:55:00,69780.61,69814.4,69797.55,69804.44,2.23169199,2024-10-28,22:55:00
2024-10-28 22:56:00,69800.88,69864.04,69804.44,69829.34,3.44357715,2024-10-28,22:56:00
2024-10-28 22:57:00,69807.33,69845.44,69819.93,69823.52,1.60997047,2024-10-28,22:57:00
2024-10-28 22:58:00,69818.48,69870.85,69818.5,69866.92,2.36940804,2024-10-28,22:58:00
2024-10-28 22:59:00,69860.43,69915.33,69866.93,69909.68,3.90282343,2024-10-28,22:59:00
2024-10-28 23:00:00,69891.79,69954.67,69913.33,69954.67,3.51583304,2024-10-28,23:00:00
2024-10-28 23:01:00,69910.03,69986.84,69955.11,69919.98,5.86357496,2024-10-28,23:01:00
2024-10-28 23:02:00,69911.63,69988.22,69911.63,69957.51,4.97367274,2024-10-28,23:02:00
2024-10-28 23:03:00,69933.31,69990.0,69957.41,69983.42,15.91088873,2024-10-28,23:03:00
2024-10-28 23:04:00,69975.62,70022.4,69984.39,70021.53,11.15695852,2024-10-28,23:04:00
2024-10-28 23:05:00,69987.35,70054.57,70021.54,69987.35,11.14504817,2024-10-28,23:05:00
2024-10-28 23:06:00,69960.92,70050.0,69984.58,70050.0,15.76083361,2024-10-28,23:06:00
2024-10-28 23:07:00,70016.83,70054.75,70054.51,70044.86,4.3427943,2024-10-28,23:07:00
2024-10-28 23:08:00,70037.16,70100.0,70037.16,70067.29,7.9672381,2024-10-28,23:08:00
2024-10-28 23:09:00,70053.68,70092.28,70062.34,70060.79,9.56020491,2024-10-28,23:09:00
2024-10-28 23:10:00,70027.77,70080.49,70060.79,70039.96,12.48007198,2024-10-28,23:10:00
2024-10-28 23:11:00,70009.68,70047.88,70039.96,70009.69,5.59888034,2024-10-28,23:11:00
2024-10-28 23:12:00,69999.0,70042.77,70002.04,69999.0,14.72363764,2024-10-28,23:12:00
2024-10-28 23:13:00,69908.1,69999.01,69999.01,69915.02,10.27973981,2024-10-28,23:13:00
2024-10-28 23:14:00,69866.8,69912.39,69908.86,69881.3,11.00959739,2024-10-28,23:14:00
2024-10-28 23:15:00,69877.85,69922.94,69881.3,69912.82,8.55025399,2024-10-28,23:15:00
2024-10-28 23:16:00,69912.83,69939.47,69912.83,69921.72,2.03539964,2024-10-28,23:16:00
2024-10-28 23:17:00,69910.87,69967.06,69921.72,69935.61,5.07282534,2024-10-28,23:17:00
2024-10-28 23:18:00,69877.21,69935.62,69935.61,69898.89,3.39669646,2024-10-28,23:18:00
2024-10-28 23:19:00,69891.02,69929.13,69898.9,69891.02,6.65182291,2024-10-28,23:19:00
2024-10-28 23:20:00,69850.0,69893.57,69891.03,69875.25,6.72816961,2024-10-28,23:20:00
2024-10-28 23:21:00,69839.89,69885.65,69875.26,69848.59,5.01603699,2024-10-28,23:21:00
2024-10-28 23:22:00,69810.61,69852.59,69848.6,69839.09,1.78014699,2024-10-28,23:22:00
2024-10-28 23:23:00,69800.28,69839.09,69839.09,69800.96,7.00378262,2024-10-28,23:23:00
2024-10-28 23:24:00,69794.61,69817.18,69801.4,69812.4,9.02753452,2024-10-28,23:24:00
2024-10-28 23:25:00,69765.16,69812.39,69812.39,69803.85,10.59242851,2024-10-28,23:25:00
2024-10-28 23:26:00,69766.63,69800.92,69800.3,69766.84,5.88561512,2024-10-28,23:26:00
2024-10-28 23:27:00,69733.35,69773.96,69766.85,69739.39,11.94254181,2024-10-28,23:27:00
2024-10-28 23:28:00,69716.72,69760.99,69739.53,69721.52,5.63524535,2024-10-28,23:28:00
2024-10-28 23:29:00,69704.23,69775.22,69721.52,69770.77,14.60536641,2024-10-28,23:29:00
2024-10-28 23:30:00,69765.16,69790.88,69773.03,69788.57,3.43031853,2024-10-28,23:30:00
2024-10-28 23:31:00,69788.0,69808.65,69788.57,69794.95,3.74859526,2024-10-28,23:31:00
2024-10-28 23:32:00,69782.72,69816.92,69794.96,69786.13,5.21890367,2024-10-28,23:32:00
2024-10-28 23:33:00,69782.73,69802.2,69786.43,69797.64,1.74397907,2024-10-28,23:33:00
2024-10-28 23:34:00,69785.01,69825.26,69796.13,69817.1,2.15642533,2024-10-28,23:34:00
2024-10-28 23:35:00,69817.09,69874.96,69817.1,69858.89,4.33123178,2024-10-28,23:35:00
2024-10-28 23:36:00,69820.35,69864.39,69858.89,69828.42,4.53302366,2024-10-28,23:36:00
2024-10-28 23:37:00,69828.41,69863.32,69828.41,69860.0,1.63035457,2024-10-28,23:37:00
2024-10-28 23:38:00,69835.5,69862.77,69860.01,69843.89,1.17857699,2024-10-28,23:38:00
2024-10-28 23:39:00,69838.31,69901.71,69841.82,69901.71,9.54627393,2024-10-28,23:39:00
2024-10-28 23:40:00,69863.88,69916.03,69901.7,69870.98,9.68186221,2024-10-28,23:40:00
2024-10-28 23:41:00,69860.21,69884.78,69870.98,69871.73,2.70108772,2024-10-28,23:41:00
2024-10-28 23:42:00,69832.65,69877.54,69873.83,69841.74,3.55565682,2024-10-28,23:42:00
2024-10-28 23:43:00,69830.86,69850.16,69836.61,69842.89,4.2280845,2024-10-28,23:43:00
2024-10-28 23:44:00,69820.36,69842.89,69842.88,69828.81,1.68396319,2024-10-28,23:44:00
2024-10-28 23:45:00,69812.0,69845.82,69828.81,69839.28,3.83419457,2024-10-28,23:45:00
2024-10-28 23:46:00,69841.49,69864.04,69841.49,69854.46,0.80685008,2024-10-28,23:46:00
2024-10-28 23:47:00,69853.28,69885.94,69854.46,69865.11,7.21286284,2024-10-28,23:47:00
2024-10-28 23:48:00,69854.6,69894.76,69865.11,69857.49,4.00155973,2024-10-28,23:48:00
2024-10-28 23:49:00,69847.89,69866.71,69854.87,69856.02,2.17278277,2024-10-28,23:49:00
2024-10-28 23:50:00,69833.89,69861.82,69854.85,69848.37,3.82624983,2024-10-28,23:50:00
2024-10-28 23:51:00,69835.6,69849.44,69848.37,69835.75,0.78591258,2024-10-28,23:51:00
2024-10-28 23:52:00,69793.81,69841.15,69835.96,69828.83,9.18946556,2024-10-28,23:52:00
2024-10-28 23:53:00,69826.9,69858.52,69826.9,69858.36,1.61744743,2024-10-28,23:53:00
2024-10-28 23:54:00,69850.0,69876.25,69858.36,69852.78,7.1139905,2024-10-28,23:54:00
2024-10-28 23:55:00,69852.77,69916.81,69852.77,69914.21,4.26638066,2024-10-28,23:55:00
2024-10-28 23:56:00,69896.08,69918.39,69914.24,69918.39,3.09571783,2024-10-28,23:56:00
2024-10-28 23:57:00,69909.58,69933.1,69918.38,69921.04,5.32259361,2024-10-28,23:57:00
2024-10-28 23:58:00,69921.03,69922.12,69921.04,69921.04,1.00119116,2024-10-28,23:58:00
2024-10-28 23:59:00,69921.03,69933.82,69921.03,69924.5,6.85606015,2024-10-28,23:59:00
2024-10-29 00:00:00,69784.24,69974.49,69924.49,69904.4,54.60915761,2024-10-29,00:00:00
2024-10-29 00:01:00,69881.4,69929.26,69910.43,69881.4,10.33148208,2024-10-29,00:01:00
2024-10-29 00:02:00,69875.51,69911.61,69881.38,69881.45,6.36108723,2024-10-29,00:02:00
2024-10-29 00:03:00,69841.9,69882.71,69880.6,69846.87,5.57106075,2024-10-29,00:03:00
2024-10-29 00:04:00,69809.98,69847.79,69847.28,69823.85,3.78350913,2024-10-29,00:04:00
2024-10-29 00:05:00,69788.27,69823.91,69823.85,69795.33,2.58646663,2024-10-29,00:05:00
2024-10-29 00:06:00,69760.28,69801.58,69795.72,69772.56,4.43676063,2024-10-29,00:06:00
2024-10-29 00:07:00,69741.72,69773.86,69772.56,69751.13,4.75007068,2024-10-29,00:07:00
2024-10-29 00:08:00,69710.76,69751.12,69751.12,69731.3,6.14019447,2024-10-29,00:08:00
2024-10-29 00:09:00,69723.73,69764.71,69731.31,69752.42,6.51833244,2024-10-29,00:09:00
2024-10-29 00:10:00,69705.76,69762.72,69752.43,69719.83,9.50129599,2024-10-29,00:10:00
2024-10-29 00:11:00,69715.3,69754.79,69718.91,69752.29,0.97888689,2024-10-29,00:11:00
2024-10-29 00:12:00,69746.24,69772.25,69752.29,69762.22,2.21912023,2024-10-29,00:12:00
2024-10-29 00:13:00,69760.41,69826.78,69762.4,69817.73,3.59274044,2024-10-29,00:13:00
2024-10-29 00:14:00,69799.42,69849.66,69818.54,69811.08,2.4899152,2024-10-29,00:14:00
2024-10-29 00:15:00,69811.07,69838.93,69811.07,69831.83,3.25118268,2024-10-29,00:15:00
2024-10-29 00:16:00,69825.76,69867.25,69831.84,69861.68,1.63664584,2024-10-29,00:16:00
2024-10-29 00:17:00,69861.68,69915.32,69861.68,69889.18,5.07426402,2024-10-29,00:17:00
2024-10-29 00:18:00,69828.11,69895.97,69889.18,69854.86,3.22299164,2024-10-29,00:18:00
2024-10-29 00:19:00,69803.09,69866.87,69854.86,69803.1,1.48867391,2024-10-29,00:19:00
2024-10-29 00:20:00,69803.09,69838.39,69803.1,69821.14,1.8370569,2024-10-29,00:20:00
2024-10-29 00:21:00,69800.0,69823.27,69821.14,69816.52,2.64370785,2024-10-29,00:21:00
2024-10-29 00:22:00,69786.77,69816.53,69816.52,69809.91,10.88877458,2024-10-29,00:22:00
2024-10-29 00:23:00,69800.0,69832.57,69809.91,69809.98,7.13843569,2024-10-29,00:23:00
2024-10-29 00:24:00,69800.0,69818.2,69814.45,69804.13,3.5543319,2024-10-29,00:24:00
2024-10-29 00:25:00,69759.54,69804.14,69804.14,69778.88,3.72347526,2024-10-29,00:25:00
2024-10-29 00:26:00,69776.93,69820.96,69780.24,69820.01,1.45294885,2024-10-29,00:26:00
2024-10-29 00:27:00,69803.93,69840.0,69820.01,69803.93,2.86507896,2024-10-29,00:27:00
2024-10-29 00:28:00,69800.81,69826.82,69803.94,69817.99,1.32842379,2024-10-29,00:28:00
2024-10-29 00:29:00,69798.14,69835.49,69817.93,69799.77,8.41124975,2024-10-29,00:29:00
2024-10-29 00:30:00,69757.79,69806.27,69805.54,69757.79,3.06538164,2024-10-29,00:30:00
2024-10-29 00:31:00,69739.24,69765.86,69765.86,69741.59,2.57856684,2024-10-29,00:31:00
2024-10-29 00:32:00,69719.94,69742.63,69741.59,69733.26,2.35997946,2024-10-29,00:32:00
2024-10-29 00:33:00,69732.51,69758.75,69735.81,69745.14,0.97889337,2024-10-29,00:33:00
2024-10-29 00:34:00,69736.15,69761.6,69745.14,69758.79,1.11315197,2024-10-29,00:34:00
2024-10-29 00:35:00,69729.47,69784.6,69758.79,69784.6,2.14501034,2024-10-29,00:35:00
2024-10-29 00:36:00,69767.23,69825.66,69784.58,69795.85,3.49062513,2024-10-29,00:36:00
2024-10-29 00:37:00,69790.36,69837.11,69790.36,69837.11,1.38545643,2024-10-29,00:37:00
2024-10-29 00:38:00,69830.37,69847.49,69836.2,69842.78,1.58280591,2024-10-29,00:38:00
2024-10-29 00:39:00,69843.59,69929.18,69845.0,69899.47,8.03933341,2024-10-29,00:39:00
2024-10-29 00:40:00,69836.71,69906.98,69902.82,69836.71,1.13351335,2024-10-29,00:40:00
2024-10-29 00:41:00,69767.38,69840.51,69840.51,69779.79,1.39410422,2024-10-29,00:41:00
2024-10-29 00:42:00,69752.54,69783.53,69779.79,69764.97,1.44635018,2024-10-29,00:42:00
2024-10-29 00:43:00,69740.12,69764.97,69764.97,69755.17,1.14689157,2024-10-29,00:43:00
2024-10-29 00:44:00,69745.12,69783.55,69755.16,69745.12,2.54845343,2024-10-29,00:44:00
2024-10-29 00:45:00,69740.07,69788.78,69745.12,69788.78,0.47392577,2024-10-29,00:45:00
2024-10-29 00:46:00,69759.16,69788.78,69781.37,69782.39,1.47441347,2024-10-29,00:46:00
2024-10-29 00:47:00,69771.1,69803.34,69782.38,69803.32,0.67382769,2024-10-29,00:47:00
2024-10-29 00:48:00,69794.69,69821.7,69803.34,69814.42,2.7637631,2024-10-29,00:48:00
2024-10-29 00:49:00,69781.83,69817.75,69817.72,69805.42,4.31832997,2024-10-29,00:49:00
2024-10-29 00:50:00,69796.33,69878.99,69804.7,69875.87,4.78768869,2024-10-29,00:50:00
2024-10-29 00:51:00,69867.72,69900.0,69878.03,69897.0,5.28959715,2024-10-29,00:51:00
2024-10-29 00:52:00,69869.6,69931.31,69896.99,69878.87,8.11104866,2024-10-29,00:52:00
2024-10-29 00:53:00,69860.44,69934.16,69882.21,69924.32,0.75976396,2024-10-29,00:53:00
2024-10-29 00:54:00,69911.01,69963.15,69930.01,69932.21,1.13359462,2024-10-29,00:54:00
2024-10-29 00:55:00,69913.45,69960.0,69930.99,69935.19,4.31257203,2024-10-29,00:55:00
2024-10-29 00:56:00,69904.89,69946.01,69935.18,69919.07,4.18223452,2024-10-29,00:56:00
2024-10-29 00:57:00,69909.25,69946.77,69919.07,69920.01,1.88737583,2024-10-29,00:57:00
2024-10-29 00:58:00,69897.47,69933.75,69920.01,69897.48,1.91588174,2024-10-29,00:58:00
2024-10-29 00:59:00,69897.47,69926.47,69897.47,69908.62,2.01481476,2024-10-29,00:59:00
2024-10-29 01:00:00,69869.61,69939.23,69908.65,69869.61,5.72989561,2024-10-29,01:00:00
2024-10-29 01:01:00,69803.5,69869.62,69869.62,69827.16,1.54047751,2024-10-29,01:01:00
2024-10-29 01:02:00,69819.16,69859.6,69819.16,69837.89,1.03603667,2024-10-29,01:02:00
2024-10-29 01:03:00,69780.11,69837.89,69837.88,69802.97,9.17536562,2024-10-29,01:03:00
2024-10-29 01:04:00,69802.96,69885.13,69802.97,69879.55,3.05170828,2024-10-29,01:04:00
2024-10-29 01:05:00,69874.48,69924.93,69879.55,69904.91,1.77667969,2024-10-29,01:05:00
2024-10-29 01:06:00,69864.87,69900.36,69895.85,69898.06,2.89647664,2024-10-29,01:06:00
2024-10-29 01:07:00,69890.04,69936.44,69898.05,69905.57,3.01277606,2024-10-29,01:07:00
2024-10-29 01:08:00,69838.52,69917.68,69901.16,69856.91,4.95410158,2024-10-29,01:08:00
2024-10-29 01:09:00,69842.36,69882.58,69856.92,69856.03,1.27805287,2024-10-29,01:09:00
2024-10-29 01:10:00,69824.22,69873.94,69854.88,69836.39,1.96562445,2024-10-29,01:10:00
2024-10-29 01:11:00,69804.44,69881.35,69840.26,69823.14,1.71942369,2024-10-29,01:11:00
2024-10-29 01:12:00,69804.0,69834.08,69825.99,69804.0,1.46703793,2024-10-29,01:12:00
2024-10-29 01:13:00,69792.88,69849.86,69804.01,69841.24,0.81508994,2024-10-29,01:13:00
2024-10-29 01:14:00,69817.45,69841.24,69841.24,69832.94,3.43709139,2024-10-29,01:14:00
2024-10-29 01:15:00,69829.0,69860.36,69833.03,69860.34,3.02276881,2024-10-29,01:15:00
2024-10-29 01:16:00,69855.88,69868.5,69855.91,69860.16,2.30788507,2024-10-29,01:16:00
2024-10-29 01:17:00,69825.86,69880.56,69860.16,69849.23,1.91825334,2024-10-29,01:17:00
2024-10-29 01:18:00,69790.0,69849.24,69849.24,69829.71,3.02996113,2024-10-29,01:18:00
2024-10-29 01:19:00,69829.7,69869.53,69829.7,69857.33,3.16648023,2024-10-29,01:19:00
2024-10-29 01:20:00,69833.68,69869.44,69857.32,69866.92,1.85079538,2024-10-29,01:20:00
2024-10-29 01:21:00,69855.46,69869.53,69868.72,69868.68,0.78810215,2024-10-29,01:21:00
2024-10-29 01:22:00,69832.99,69872.86,69868.69,69860.05,3.0701058,2024-10-29,01:22:00
2024-10-29 01:23:00,69853.75,69873.93,69860.05,69873.9,1.82079275,2024-10-29,01:23:00
2024-10-29 01:24:00,69868.01,69958.77,69873.32,69944.86,3.81843941,2024-10-29,01:24:00
2024-10-29 01:25:00,69891.11,69960.0,69937.96,69904.3,2.25152827,2024-10-29,01:25:00
2024-10-29 01:26:00,69837.32,69904.3,69904.29,69837.33,11.43753682,2024-10-29,01:26:00
2024-10-29 01:27:00,69792.61,69842.41,69837.34,69835.73,3.64470161,2024-10-29,01:27:00
2024-10-29 01:28:00,69825.2,69862.42,69831.21,69860.01,2.30614376,2024-10-29,01:28:00
2024-10-29 01:29:00,69849.3,69884.9,69855.75,69868.31,3.66243492,2024-10-29,01:29:00
2024-10-29 01:30:00,69841.93,69876.69,69868.32,69842.3,2.89966985,2024-10-29,01:30:00
2024-10-29 01:31:00,69838.47,69875.76,69839.93,69858.14,0.82695657,2024-10-29,01:31:00
2024-10-29 01:32:00,69839.99,69877.94,69858.12,69864.64,3.40987796,2024-10-29,01:32:00
2024-10-29 01:33:00,69847.5,69889.74,69864.61,69853.76,1.82200176,2024-10-29,01:33:00
2024-10-29 01:34:00,69843.51,69877.73,69853.76,69871.09,1.62120486,2024-10-29,01:34:00
2024-10-29 01:35:00,69871.09,69943.23,69871.09,69943.23,4.22223742,2024-10-29,01:35:00
2024-10-29 01:36:00,69920.0,69951.78,69938.74,69921.25,3.73252284,2024-10-29,01:36:00
2024-10-29 01:37:00,69890.79,69937.47,69921.26,69915.31,4.66165578,2024-10-29,01:37:00
2024-10-29 01:38:00,69820.81,69919.45,69915.62,69843.98,2.10818254,2024-10-29,01:38:00
2024-10-29 01:39:00,69834.01,69879.45,69841.49,69879.45,3.14949242,2024-10-29,01:39:00
2024-10-29 01:40:00,69866.92,69907.16,69870.41,69898.8,2.66702706,2024-10-29,01:40:00
2024-10-29 01:41:00,69886.0,69915.84,69898.81,69910.25,7.89385306,2024-10-29,01:41:00
2024-10-29 01:42:00,69898.8,69918.21,69910.25,69909.96,4.50958176,2024-10-29,01:42:00
2024-10-29 01:43:00,69897.44,69921.44,69909.95,69916.6,4.32907868,2024-10-29,01:43:00
2024-10-29 01:44:00,69900.01,69936.44,69916.6,69926.65,6.32239767,2024-10-29,01:44:00
2024-10-29 01:45:00,69884.85,69929.5,69926.65,69919.31,7.05111072,2024-10-29,01:45:00
2024-10-29 01:46:00,69901.43,69953.61,69918.54,69948.79,1.17241496,2024-10-29,01:46:00
2024-10-29 01:47:00,69932.97,70055.77,69948.8,70031.52,26.80411132,2024-10-29,01:47:00
2024-10-29 01:48:00,70023.24,70145.0,70026.8,70072.39,14.87410755,2024-10-29,01:48:00
2024-10-29 01:49:00,70010.03,70103.07,70074.86,70021.89,4.68676815,2024-10-29,01:49:00
2024-10-29 01:50:00,69994.22,70045.12,70011.19,70003.61,3.37793998,2024-10-29,01:50:00
2024-10-29 01:51:00,69979.0,70019.49,70012.08,69985.19,4.66532755,2024-10-29,01:51:00
2024-10-29 01:52:00,69931.33,69985.19,69984.5,69943.43,0.96377301,2024-10-29,01:52:00
2024-10-29 01:53:00,69943.71,70011.45,69943.71,69997.22,3.86606806,2024-10-29,01:53:00
2024-10-29 01:54:00,69996.93,70060.2,69997.17,70060.17,2.1952196,2024-10-29,01:54:00
2024-10-29 01:55:00,70059.06,70300.0,70062.86,70292.55,37.80208156,2024-10-29,01:55:00
2024-10-29 01:56:00,70199.16,70300.0,70287.84,70216.82,23.25929454,2024-10-29,01:56:00
2024-10-29 01:57:00,70191.85,70262.78,70216.83,70197.42,8.33858115,2024-10-29,01:57:00
2024-10-29 01:58:00,70175.57,70228.68,70196.09,70197.88,12.62848481,2024-10-29,01:58:00
2024-10-29 01:59:00,70187.27,70261.13,70195.47,70249.93,23.5867069,2024-10-29,01:59:00
2024-10-29 02:00:00,70165.53,70266.62,70249.93,70234.46,38.08252327,2024-10-29,02:00:00
2024-10-29 02:01:00,70228.29,70307.99,70237.17,70306.89,9.37310987,2024-10-29,02:01:00
2024-10-29 02:02:00,70250.0,70310.0,70306.89,70296.7,14.91588618,2024-10-29,02:02:00
2024-10-29 02:03:00,70251.81,70414.23,70294.22,70352.12,23.95451007,2024-10-29,02:03:00
2024-10-29 02:04:00,70257.6,70406.57,70349.43,70277.81,11.02433159,2024-10-29,02:04:00
2024-10-29 02:05:00,70277.82,70437.6,70277.82,70359.03,11.65710135,2024-10-29,02:05:00
2024-10-29 02:06:00,70359.02,70438.77,70359.03,70414.52,13.53209633,2024-10-29,02:06:00
2024-10-29 02:07:00,70383.03,70438.76,70414.52,70427.82,5.94635327,2024-10-29,02:07:00
2024-10-29 02:08:00,70408.83,70449.99,70421.99,70441.81,11.1482817,2024-10-29,02:08:00
2024-10-29 02:09:00,70430.78,70578.99,70441.74,70555.29,90.55456542,2024-10-29,02:09:00
2024-10-29 02:10:00,70564.96,70732.1,70564.96,70694.51,70.71297492,2024-10-29,02:10:00
2024-10-29 02:11:00,70667.09,70773.61,70688.4,70713.14,39.71415932,2024-10-29,02:11:00
2024-10-29 02:12:00,70713.21,70912.97,70713.21,70861.84,67.7325132,2024-10-29,02:12:00
2024-10-29 02:13:00,70765.57,70886.39,70861.85,70844.62,40.08605411,2024-10-29,02:13:00
2024-10-29 02:14:00,70843.87,71000.0,70843.87,70957.16,70.79225023,2024-10-29,02:14:00
2024-10-29 02:15:00,70801.29,71098.0,70963.46,70893.09,172.25290302,2024-10-29,02:15:00
2024-10-29 02:16:00,70730.75,70926.74,70893.08,70917.62,39.8874242,2024-10-29,02:16:00
2024-10-29 02:17:00,70814.67,71027.38,70908.8,70892.07,33.97250098,2024-10-29,02:17:00
2024-10-29 02:18:00,70844.06,70999.99,70891.68,70944.36,20.50333713,2024-10-29,02:18:00
2024-10-29 02:19:00,70877.54,70990.67,70944.36,70963.35,10.23937722,2024-10-29,02:19:00
2024-10-29 02:20:00,70956.18,71184.06,70963.34,71139.23,58.29202607,2024-10-29,02:20:00
2024-10-29 02:21:00,71109.48,71336.0,71141.56,71285.51,111.597334,2024-10-29,02:21:00
2024-10-29 02:22:00,71182.95,71350.0,71278.14,71292.94,45.31825829,2024-10-29,02:22:00
2024-10-29 02:23:00,71172.27,71405.2,71277.28,71392.21,40.91401628,2024-10-29,02:23:00
2024-10-29 02:24:00,71358.39,71500.0,71395.33,71455.44,61.68152167,2024-10-29,02:24:00
2024-10-29 02:25:00,71253.83,71490.46,71470.23,71335.48,38.36960877,2024-10-29,02:25:00
2024-10-29 02:26:00,71200.65,71367.05,71335.47,71265.18,28.22037154,2024-10-29,02:26:00
2024-10-29 02:27:00,71234.26,71310.94,71266.63,71259.11,40.95963203,2024-10-29,02:27:00
2024-10-29 02:28:00,71236.04,71322.41,71259.07,71259.19,20.14061811,2024-10-29,02:28:00
2024-10-29 02:29:00,71244.36,71339.56,71259.19,71300.01,19.36305462,2024-10-29,02:29:00
2024-10-29 02:30:00,71230.04,71414.56,71300.01,71408.26,13.88234717,2024-10-29,02:30:00
2024-10-29 02:31:00,71289.21,71441.74,71400.12,71344.21,16.94475907,2024-10-29,02:31:00
2024-10-29 02:32:00,71321.85,71396.84,71344.21,71321.97,15.17184956,2024-10-29,02:32:00
2024-10-29 02:33:00,71137.78,71386.71,71321.97,71256.52,53.49061663,2024-10-29,02:33:00
2024-10-29 02:34:00,71214.82,71311.57,71256.53,71287.72,22.81050698,2024-10-29,02:34:00
2024-10-29 02:35:00,71151.86,71330.04,71287.72,71271.8,54.11307338,2024-10-29,02:35:00
